Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
BRAF Status,BRAF-,4.4627,0.7874,2260,0.7721,0.8018
BRAF Status,BRAF-,4.4654,0.7867,2258,0.7714,0.8011
BRAF Status,BRAF-,4.4682,0.7863,2256,0.771,0.8007
BRAF Status,BRAF-,4.4764,0.786,2255,0.7707,0.8004
BRAF Status,BRAF-,4.4791,0.7856,2254,0.7703,0.8001
BRAF Status,BRAF-,4.4819,0.7853,2251,0.77,0.7997
BRAF Status,BRAF-,4.4846,0.7842,2250,0.7689,0.7987
BRAF Status,BRAF-,4.4956,0.7835,2246,0.7682,0.798
BRAF Status,BRAF-,4.4983,0.7835,2244,0.7682,0.798
BRAF Status,BRAF-,4.501,0.7828,2242,0.7675,0.7973
BRAF Status,BRAF-,4.5038,0.7818,2240,0.7664,0.7963
BRAF Status,BRAF-,4.5065,0.7814,2236,0.766,0.796
BRAF Status,BRAF-,4.5202,0.7811,2235,0.7657,0.7956
BRAF Status,BRAF-,4.5229,0.7804,2234,0.7649,0.795
BRAF Status,BRAF-,4.5257,0.78,2232,0.7646,0.7946
BRAF Status,BRAF-,4.5394,0.78,2231,0.7646,0.7946
BRAF Status,BRAF-,4.5421,0.7797,2230,0.7642,0.7943
BRAF Status,BRAF-,4.5448,0.7797,2228,0.7642,0.7943
BRAF Status,BRAF-,4.553,0.779,2227,0.7635,0.7936
BRAF Status,BRAF-,4.5558,0.7779,2225,0.7624,0.7926
BRAF Status,BRAF-,4.5777,0.7776,2222,0.7621,0.7922
BRAF Status,BRAF-,4.5804,0.7762,2221,0.7606,0.7909
BRAF Status,BRAF-,4.5832,0.7762,2217,0.7606,0.7909
BRAF Status,BRAF-,4.5914,0.7758,2216,0.7603,0.7905
BRAF Status,BRAF-,4.5941,0.7751,2215,0.7596,0.7898
BRAF Status,BRAF-,4.5969,0.7744,2213,0.7588,0.7892
BRAF Status,BRAF-,4.5996,0.7741,2211,0.7585,0.7888
BRAF Status,BRAF-,4.6023,0.7737,2210,0.7581,0.7885
BRAF Status,BRAF-,4.6105,0.7734,2209,0.7578,0.7881
BRAF Status,BRAF-,4.6133,0.7727,2208,0.7571,0.7875
BRAF Status,BRAF-,4.616,0.772,2206,0.7563,0.7868
BRAF Status,BRAF-,4.6188,0.7713,2204,0.7556,0.7861
BRAF Status,BRAF-,4.6215,0.7713,2202,0.7556,0.7861
BRAF Status,BRAF-,4.6297,0.7706,2201,0.7549,0.7854
BRAF Status,BRAF-,4.6324,0.7699,2199,0.7542,0.7847
BRAF Status,BRAF-,4.6352,0.7692,2197,0.7535,0.784
BRAF Status,BRAF-,4.6379,0.7681,2195,0.7524,0.783
BRAF Status,BRAF-,4.6489,0.7678,2191,0.752,0.7827
BRAF Status,BRAF-,4.6516,0.7667,2189,0.751,0.7816
BRAF Status,BRAF-,4.6571,0.7664,2186,0.7506,0.7813
BRAF Status,BRAF-,4.668,0.766,2184,0.7502,0.781
BRAF Status,BRAF-,4.6708,0.7657,2183,0.7499,0.7806
BRAF Status,BRAF-,4.6762,0.7646,2182,0.7488,0.7796
BRAF Status,BRAF-,4.679,0.7643,2179,0.7484,0.7792
BRAF Status,BRAF-,4.6872,0.7639,2178,0.7481,0.7789
BRAF Status,BRAF-,4.6899,0.7632,2177,0.7474,0.7782
BRAF Status,BRAF-,4.6927,0.7629,2173,0.747,0.7779
BRAF Status,BRAF-,4.7064,0.7629,2172,0.747,0.7779
BRAF Status,BRAF-,4.7091,0.7625,2171,0.7467,0.7775
BRAF Status,BRAF-,4.7118,0.7622,2169,0.7463,0.7772
BRAF Status,BRAF-,4.7146,0.7618,2168,0.7459,0.7769
BRAF Status,BRAF-,4.7283,0.7618,2165,0.7459,0.7769
BRAF Status,BRAF-,4.731,0.7618,2163,0.7459,0.7769
BRAF Status,BRAF-,4.7337,0.7615,2162,0.7456,0.7765
BRAF Status,BRAF-,4.7474,0.7611,2158,0.7452,0.7762
BRAF Status,BRAF-,4.7502,0.7611,2157,0.7452,0.7762
BRAF Status,BRAF-,4.7529,0.7611,2156,0.7452,0.7762
BRAF Status,BRAF-,4.7639,0.7608,2155,0.7449,0.7758
BRAF Status,BRAF-,4.7693,0.7608,2154,0.7449,0.7758
BRAF Status,BRAF-,4.7721,0.76,2153,0.7441,0.7751
BRAF Status,BRAF-,4.7748,0.76,2150,0.7441,0.7751
BRAF Status,BRAF-,4.783,0.7597,2149,0.7438,0.7748
BRAF Status,BRAF-,4.7858,0.7593,2148,0.7434,0.7744
BRAF Status,BRAF-,4.7885,0.7593,2146,0.7434,0.7744
BRAF Status,BRAF-,4.7912,0.7593,2145,0.7434,0.7744
BRAF Status,BRAF-,4.8022,0.759,2144,0.743,0.7741
BRAF Status,BRAF-,4.8049,0.759,2143,0.743,0.7741
BRAF Status,BRAF-,4.8131,0.759,2142,0.743,0.7741
BRAF Status,BRAF-,4.8214,0.759,2141,0.743,0.7741
BRAF Status,BRAF-,4.8268,0.759,2139,0.743,0.7741
BRAF Status,BRAF-,4.8296,0.759,2138,0.743,0.7741
BRAF Status,BRAF-,4.8405,0.7583,2137,0.7423,0.7734
BRAF Status,BRAF-,4.8487,0.7583,2135,0.7423,0.7734
BRAF Status,BRAF-,4.8515,0.7583,2134,0.7423,0.7734
BRAF Status,BRAF-,4.8624,0.7583,2133,0.7423,0.7734
BRAF Status,BRAF-,4.8652,0.7579,2132,0.742,0.7731
BRAF Status,BRAF-,4.8679,0.7579,2131,0.742,0.7731
BRAF Status,BRAF-,4.8706,0.7579,2129,0.742,0.7731
BRAF Status,BRAF-,4.8789,0.7572,2128,0.7412,0.7724
BRAF Status,BRAF-,4.8816,0.7569,2125,0.7409,0.772
BRAF Status,BRAF-,4.8871,0.7569,2124,0.7409,0.772
BRAF Status,BRAF-,4.898,0.7565,2123,0.7405,0.7717
BRAF Status,BRAF-,4.9008,0.7565,2122,0.7405,0.7717
BRAF Status,BRAF-,4.9035,0.7565,2120,0.7405,0.7717
BRAF Status,BRAF-,4.9062,0.7558,2119,0.7398,0.771
BRAF Status,BRAF-,4.9227,0.7558,2115,0.7398,0.771
BRAF Status,BRAF-,4.9254,0.7554,2114,0.7394,0.7706
BRAF Status,BRAF-,4.9363,0.7554,2111,0.7394,0.7706
BRAF Status,BRAF-,4.9391,0.7554,2110,0.7394,0.7706
BRAF Status,BRAF-,4.9418,0.7551,2109,0.739,0.7703
BRAF Status,BRAF-,4.9446,0.7551,2108,0.739,0.7703
BRAF Status,BRAF-,4.9637,0.7551,2103,0.739,0.7703
BRAF Status,BRAF-,4.9665,0.7551,2102,0.739,0.7703
BRAF Status,BRAF-,4.9747,0.7543,2101,0.7383,0.7696
BRAF Status,BRAF-,4.9774,0.754,2099,0.7379,0.7692
BRAF Status,BRAF-,4.9802,0.754,2097,0.7379,0.7692
BRAF Status,BRAF-,4.9829,0.7533,2096,0.7372,0.7685
BRAF Status,BRAF-,4.9938,0.7533,2092,0.7372,0.7685
BRAF Status,BRAF-,4.9966,0.7529,2091,0.7368,0.7682
BRAF Status,BRAF-,5.0021,0.7522,2090,0.7361,0.7675
BRAF Status,BRAF-,5.0048,0.7522,2086,0.7361,0.7675
BRAF Status,BRAF-,5.013,0.7522,2085,0.7361,0.7675
BRAF Status,BRAF-,5.0185,0.7518,2084,0.7357,0.7671
BRAF Status,BRAF-,5.0212,0.7515,2083,0.7354,0.7668
BRAF Status,BRAF-,5.0322,0.7515,2080,0.7354,0.7668
BRAF Status,BRAF-,5.0349,0.7515,2079,0.7354,0.7668
BRAF Status,BRAF-,5.0404,0.7511,2078,0.735,0.7664
BRAF Status,BRAF-,5.0431,0.7504,2076,0.7342,0.7657
BRAF Status,BRAF-,5.0541,0.75,2074,0.7339,0.7653
BRAF Status,BRAF-,5.076,0.75,2071,0.7339,0.7653
BRAF Status,BRAF-,5.0787,0.75,2069,0.7339,0.7653
BRAF Status,BRAF-,5.0815,0.7497,2065,0.7335,0.765
BRAF Status,BRAF-,5.0951,0.7497,2064,0.7335,0.765
BRAF Status,BRAF-,5.1006,0.7493,2063,0.7331,0.7646
BRAF Status,BRAF-,5.1088,0.7489,2061,0.7328,0.7643
BRAF Status,BRAF-,5.1116,0.7489,2058,0.7328,0.7643
BRAF Status,BRAF-,5.128,0.7486,2057,0.7324,0.7639
BRAF Status,BRAF-,5.1307,0.7482,2056,0.732,0.7636
BRAF Status,BRAF-,5.1389,0.7478,2054,0.7316,0.7632
BRAF Status,BRAF-,5.1472,0.7478,2053,0.7316,0.7632
BRAF Status,BRAF-,5.1499,0.7478,2052,0.7316,0.7632
BRAF Status,BRAF-,5.1554,0.7471,2049,0.7309,0.7625
BRAF Status,BRAF-,5.1581,0.7467,2046,0.7305,0.7621
BRAF Status,BRAF-,5.1691,0.7467,2045,0.7305,0.7621
BRAF Status,BRAF-,5.1718,0.7467,2043,0.7305,0.7621
BRAF Status,BRAF-,5.1745,0.7467,2042,0.7305,0.7621
BRAF Status,BRAF-,5.1773,0.7464,2041,0.7302,0.7618
BRAF Status,BRAF-,5.1855,0.7464,2040,0.7302,0.7618
BRAF Status,BRAF-,5.1964,0.7464,2039,0.7302,0.7618
BRAF Status,BRAF-,5.2047,0.7464,2037,0.7302,0.7618
BRAF Status,BRAF-,5.2101,0.7456,2036,0.7294,0.7611
BRAF Status,BRAF-,5.2129,0.7453,2034,0.729,0.7607
BRAF Status,BRAF-,5.2156,0.7449,2031,0.7287,0.7604
BRAF Status,BRAF-,5.2266,0.7449,2030,0.7287,0.7604
BRAF Status,BRAF-,5.2293,0.7449,2029,0.7287,0.7604
BRAF Status,BRAF-,5.232,0.7449,2028,0.7287,0.7604
BRAF Status,BRAF-,5.2348,0.7449,2027,0.7287,0.7604
BRAF Status,BRAF-,5.2457,0.7449,2025,0.7287,0.7604
BRAF Status,BRAF-,5.2512,0.7445,2024,0.7283,0.76
BRAF Status,BRAF-,5.2621,0.7438,2023,0.7275,0.7593
BRAF Status,BRAF-,5.2649,0.7434,2021,0.7271,0.7589
BRAF Status,BRAF-,5.2813,0.7434,2020,0.7271,0.7589
BRAF Status,BRAF-,5.2868,0.7434,2019,0.7271,0.7589
BRAF Status,BRAF-,5.2895,0.7431,2018,0.7268,0.7586
BRAF Status,BRAF-,5.2923,0.7431,2014,0.7268,0.7586
BRAF Status,BRAF-,5.3005,0.7427,2012,0.7264,0.7582
BRAF Status,BRAF-,5.3032,0.7427,2010,0.7264,0.7582
BRAF Status,BRAF-,5.306,0.7427,2008,0.7264,0.7582
BRAF Status,BRAF-,5.3087,0.7427,2006,0.7264,0.7582
BRAF Status,BRAF-,5.3114,0.7427,2004,0.7264,0.7582
BRAF Status,BRAF-,5.3279,0.7427,2003,0.7264,0.7582
BRAF Status,BRAF-,5.3306,0.7427,2001,0.7264,0.7582
BRAF Status,BRAF-,5.3388,0.7423,2000,0.726,0.7578
BRAF Status,BRAF-,5.3415,0.742,1998,0.7256,0.7575
BRAF Status,BRAF-,5.3443,0.742,1996,0.7256,0.7575
BRAF Status,BRAF-,5.347,0.742,1995,0.7256,0.7575
BRAF Status,BRAF-,5.3498,0.742,1994,0.7256,0.7575
BRAF Status,BRAF-,5.3607,0.742,1993,0.7256,0.7575
BRAF Status,BRAF-,5.3662,0.7412,1992,0.7249,0.7567
BRAF Status,BRAF-,5.3771,0.7412,1990,0.7249,0.7567
BRAF Status,BRAF-,5.3799,0.7412,1989,0.7249,0.7567
BRAF Status,BRAF-,5.3854,0.7408,1985,0.7245,0.7564
BRAF Status,BRAF-,5.3881,0.7408,1984,0.7245,0.7564
BRAF Status,BRAF-,5.3963,0.7408,1983,0.7245,0.7564
BRAF Status,BRAF-,5.399,0.7408,1982,0.7245,0.7564
BRAF Status,BRAF-,5.4045,0.7405,1980,0.7241,0.756
BRAF Status,BRAF-,5.4073,0.7405,1978,0.7241,0.756
BRAF Status,BRAF-,5.4155,0.7393,1977,0.723,0.7549
BRAF Status,BRAF-,5.4209,0.7393,1974,0.723,0.7549
BRAF Status,BRAF-,5.4346,0.7393,1972,0.723,0.7549
BRAF Status,BRAF-,5.4374,0.739,1969,0.7226,0.7546
BRAF Status,BRAF-,5.4538,0.739,1967,0.7226,0.7546
BRAF Status,BRAF-,5.4565,0.739,1965,0.7226,0.7546
BRAF Status,BRAF-,5.462,0.739,1964,0.7226,0.7546
BRAF Status,BRAF-,5.4648,0.739,1958,0.7226,0.7546
BRAF Status,BRAF-,5.473,0.739,1957,0.7226,0.7546
BRAF Status,BRAF-,5.4757,0.739,1955,0.7226,0.7546
BRAF Status,BRAF-,5.4812,0.7386,1954,0.7222,0.7542
BRAF Status,BRAF-,5.4839,0.7386,1951,0.7222,0.7542
BRAF Status,BRAF-,5.4921,0.7386,1950,0.7222,0.7542
BRAF Status,BRAF-,5.4976,0.7386,1948,0.7222,0.7542
BRAF Status,BRAF-,5.5003,0.7386,1947,0.7222,0.7542
BRAF Status,BRAF-,5.514,0.7386,1946,0.7222,0.7542
BRAF Status,BRAF-,5.5168,0.7386,1943,0.7222,0.7542
BRAF Status,BRAF-,5.5195,0.7386,1942,0.7222,0.7542
BRAF Status,BRAF-,5.5359,0.7386,1939,0.7222,0.7542
BRAF Status,BRAF-,5.5387,0.7386,1937,0.7222,0.7542
BRAF Status,BRAF-,5.5524,0.7382,1934,0.7218,0.7538
BRAF Status,BRAF-,5.5551,0.7382,1931,0.7218,0.7538
BRAF Status,BRAF-,5.5578,0.7382,1930,0.7218,0.7538
BRAF Status,BRAF-,5.5688,0.7378,1929,0.7214,0.7534
BRAF Status,BRAF-,5.5715,0.7378,1926,0.7214,0.7534
BRAF Status,BRAF-,5.5743,0.7378,1924,0.7214,0.7534
BRAF Status,BRAF-,5.577,0.7378,1922,0.7214,0.7534
BRAF Status,BRAF-,5.5797,0.7378,1921,0.7214,0.7534
BRAF Status,BRAF-,5.588,0.7378,1920,0.7214,0.7534
BRAF Status,BRAF-,5.5907,0.7378,1919,0.7214,0.7534
BRAF Status,BRAF-,5.5934,0.7378,1918,0.7214,0.7534
BRAF Status,BRAF-,5.5989,0.7378,1917,0.7214,0.7534
BRAF Status,BRAF-,5.6071,0.7378,1916,0.7214,0.7534
BRAF Status,BRAF-,5.6099,0.7378,1914,0.7214,0.7534
BRAF Status,BRAF-,5.6153,0.7378,1913,0.7214,0.7534
BRAF Status,BRAF-,5.6263,0.7378,1912,0.7214,0.7534
BRAF Status,BRAF-,5.6318,0.7378,1910,0.7214,0.7534
BRAF Status,BRAF-,5.6345,0.7374,1909,0.721,0.7531
BRAF Status,BRAF-,5.6509,0.7374,1908,0.721,0.7531
BRAF Status,BRAF-,5.6537,0.7374,1907,0.721,0.7531
BRAF Status,BRAF-,5.6646,0.7374,1906,0.721,0.7531
BRAF Status,BRAF-,5.6674,0.7374,1905,0.721,0.7531
BRAF Status,BRAF-,5.6838,0.737,1904,0.7206,0.7527
BRAF Status,BRAF-,5.6865,0.737,1903,0.7206,0.7527
BRAF Status,BRAF-,5.6893,0.737,1900,0.7206,0.7527
BRAF Status,BRAF-,5.692,0.737,1899,0.7206,0.7527
BRAF Status,BRAF-,5.7057,0.737,1898,0.7206,0.7527
BRAF Status,BRAF-,5.7084,0.737,1897,0.7206,0.7527
BRAF Status,BRAF-,5.7221,0.737,1896,0.7206,0.7527
BRAF Status,BRAF-,5.7276,0.737,1895,0.7206,0.7527
BRAF Status,BRAF-,5.7331,0.7367,1893,0.7202,0.7523
BRAF Status,BRAF-,5.7495,0.7363,1892,0.7198,0.7519
BRAF Status,BRAF-,5.7632,0.7363,1890,0.7198,0.7519
BRAF Status,BRAF-,5.7659,0.7363,1889,0.7198,0.7519
BRAF Status,BRAF-,5.7687,0.7363,1887,0.7198,0.7519
BRAF Status,BRAF-,5.7796,0.7359,1886,0.7194,0.7515
BRAF Status,BRAF-,5.7823,0.7355,1884,0.719,0.7512
BRAF Status,BRAF-,5.7851,0.7355,1883,0.719,0.7512
BRAF Status,BRAF-,5.7878,0.7347,1882,0.7182,0.7504
BRAF Status,BRAF-,5.7988,0.7347,1880,0.7182,0.7504
BRAF Status,BRAF-,5.8097,0.7347,1879,0.7182,0.7504
BRAF Status,BRAF-,5.8179,0.7347,1878,0.7182,0.7504
BRAF Status,BRAF-,5.8289,0.7347,1876,0.7182,0.7504
BRAF Status,BRAF-,5.8426,0.7347,1875,0.7182,0.7504
BRAF Status,BRAF-,5.8453,0.7347,1874,0.7182,0.7504
BRAF Status,BRAF-,5.8563,0.7347,1873,0.7182,0.7504
BRAF Status,BRAF-,5.859,0.7347,1872,0.7182,0.7504
BRAF Status,BRAF-,5.8754,0.7347,1871,0.7182,0.7504
BRAF Status,BRAF-,5.8782,0.7343,1870,0.7178,0.75
BRAF Status,BRAF-,5.8809,0.7343,1869,0.7178,0.75
BRAF Status,BRAF-,5.8864,0.7339,1867,0.7174,0.7496
BRAF Status,BRAF-,5.8973,0.7339,1864,0.7174,0.7496
BRAF Status,BRAF-,5.9001,0.7335,1863,0.717,0.7493
BRAF Status,BRAF-,5.9028,0.7335,1861,0.717,0.7493
BRAF Status,BRAF-,5.9083,0.7335,1859,0.717,0.7493
BRAF Status,BRAF-,5.9165,0.7335,1858,0.717,0.7493
BRAF Status,BRAF-,5.9329,0.7331,1857,0.7166,0.7489
BRAF Status,BRAF-,5.9357,0.7331,1854,0.7166,0.7489
BRAF Status,BRAF-,5.9384,0.7331,1853,0.7166,0.7489
BRAF Status,BRAF-,5.9411,0.7327,1851,0.7162,0.7485
BRAF Status,BRAF-,5.9521,0.7327,1848,0.7162,0.7485
BRAF Status,BRAF-,5.9576,0.7323,1847,0.7158,0.7481
BRAF Status,BRAF-,5.9603,0.7323,1845,0.7158,0.7481
BRAF Status,BRAF-,5.963,0.7319,1844,0.7154,0.7477
BRAF Status,BRAF-,5.9767,0.7315,1843,0.715,0.7473
BRAF Status,BRAF-,5.9795,0.7315,1841,0.715,0.7473
BRAF Status,BRAF-,5.9959,0.7315,1838,0.715,0.7473
BRAF Status,BRAF-,5.9986,0.7311,1837,0.7146,0.7469
BRAF Status,BRAF-,6.0096,0.7311,1835,0.7146,0.7469
BRAF Status,BRAF-,6.0123,0.7311,1833,0.7146,0.7469
BRAF Status,BRAF-,6.0178,0.7311,1830,0.7146,0.7469
BRAF Status,BRAF-,6.0287,0.7311,1829,0.7146,0.7469
BRAF Status,BRAF-,6.0315,0.7311,1828,0.7146,0.7469
BRAF Status,BRAF-,6.0342,0.7311,1827,0.7146,0.7469
BRAF Status,BRAF-,6.037,0.7311,1826,0.7146,0.7469
BRAF Status,BRAF-,6.0479,0.7311,1825,0.7146,0.7469
BRAF Status,BRAF-,6.0507,0.7307,1824,0.7142,0.7465
BRAF Status,BRAF-,6.0534,0.7307,1823,0.7142,0.7465
BRAF Status,BRAF-,6.0561,0.7307,1821,0.7142,0.7465
BRAF Status,BRAF-,6.0698,0.7307,1820,0.7142,0.7465
BRAF Status,BRAF-,6.0726,0.7307,1819,0.7142,0.7465
BRAF Status,BRAF-,6.078,0.7307,1818,0.7142,0.7465
BRAF Status,BRAF-,6.089,0.7307,1817,0.7142,0.7465
BRAF Status,BRAF-,6.0917,0.7307,1815,0.7142,0.7465
BRAF Status,BRAF-,6.0972,0.7307,1814,0.7142,0.7465
BRAF Status,BRAF-,6.1054,0.7307,1812,0.7142,0.7465
BRAF Status,BRAF-,6.1136,0.7307,1811,0.7142,0.7465
BRAF Status,BRAF-,6.1246,0.7307,1810,0.7142,0.7465
BRAF Status,BRAF-,6.1328,0.7307,1809,0.7142,0.7465
BRAF Status,BRAF-,6.1437,0.7307,1808,0.7142,0.7465
BRAF Status,BRAF-,6.1465,0.7307,1806,0.7142,0.7465
BRAF Status,BRAF-,6.1492,0.7303,1804,0.7137,0.7462
BRAF Status,BRAF-,6.152,0.7299,1802,0.7133,0.7458
BRAF Status,BRAF-,6.1629,0.7299,1801,0.7133,0.7458
BRAF Status,BRAF-,6.1656,0.7299,1800,0.7133,0.7458
BRAF Status,BRAF-,6.1684,0.7295,1798,0.7129,0.7454
BRAF Status,BRAF-,6.1821,0.7295,1796,0.7129,0.7454
BRAF Status,BRAF-,6.1848,0.7295,1795,0.7129,0.7454
BRAF Status,BRAF-,6.2012,0.7295,1794,0.7129,0.7454
BRAF Status,BRAF-,6.204,0.7295,1793,0.7129,0.7454
BRAF Status,BRAF-,6.2067,0.7295,1791,0.7129,0.7454
BRAF Status,BRAF-,6.2396,0.7295,1788,0.7129,0.7454
BRAF Status,BRAF-,6.245,0.7295,1787,0.7129,0.7454
BRAF Status,BRAF-,6.2587,0.7295,1786,0.7129,0.7454
BRAF Status,BRAF-,6.2615,0.7295,1784,0.7129,0.7454
BRAF Status,BRAF-,6.2669,0.7295,1782,0.7129,0.7454
BRAF Status,BRAF-,6.2806,0.7291,1781,0.7125,0.745
BRAF Status,BRAF-,6.2861,0.7291,1778,0.7125,0.745
BRAF Status,BRAF-,6.2888,0.7291,1776,0.7125,0.745
BRAF Status,BRAF-,6.2971,0.7291,1775,0.7125,0.745
BRAF Status,BRAF-,6.3025,0.7291,1774,0.7125,0.745
BRAF Status,BRAF-,6.319,0.7291,1773,0.7125,0.745
BRAF Status,BRAF-,6.3244,0.7291,1771,0.7125,0.745
BRAF Status,BRAF-,6.3272,0.7291,1770,0.7125,0.745
BRAF Status,BRAF-,6.3354,0.7291,1769,0.7125,0.745
BRAF Status,BRAF-,6.3436,0.7291,1768,0.7125,0.745
BRAF Status,BRAF-,6.36,0.7291,1767,0.7125,0.745
BRAF Status,BRAF-,6.3628,0.7291,1765,0.7125,0.745
BRAF Status,BRAF-,6.3655,0.7291,1763,0.7125,0.745
BRAF Status,BRAF-,6.3737,0.7291,1762,0.7125,0.745
BRAF Status,BRAF-,6.3929,0.7291,1760,0.7125,0.745
BRAF Status,BRAF-,6.4011,0.7291,1758,0.7125,0.745
BRAF Status,BRAF-,6.4148,0.7291,1757,0.7125,0.745
BRAF Status,BRAF-,6.4175,0.7291,1756,0.7125,0.745
BRAF Status,BRAF-,6.4312,0.7291,1755,0.7125,0.745
BRAF Status,BRAF-,6.4367,0.7291,1754,0.7125,0.745
BRAF Status,BRAF-,6.4531,0.7287,1752,0.7121,0.7446
BRAF Status,BRAF-,6.4559,0.7287,1750,0.7121,0.7446
BRAF Status,BRAF-,6.4586,0.7287,1749,0.7121,0.7446
BRAF Status,BRAF-,6.4695,0.7283,1748,0.7116,0.7442
BRAF Status,BRAF-,6.4723,0.7279,1746,0.7112,0.7437
BRAF Status,BRAF-,6.475,0.7279,1745,0.7112,0.7437
BRAF Status,BRAF-,6.4778,0.7279,1743,0.7112,0.7437
BRAF Status,BRAF-,6.4887,0.7279,1741,0.7112,0.7437
BRAF Status,BRAF-,6.4942,0.7274,1739,0.7108,0.7433
BRAF Status,BRAF-,6.5079,0.7274,1735,0.7108,0.7433
BRAF Status,BRAF-,6.5133,0.7274,1734,0.7108,0.7433
BRAF Status,BRAF-,6.5352,0.7274,1733,0.7108,0.7433
BRAF Status,BRAF-,6.5489,0.7274,1732,0.7108,0.7433
BRAF Status,BRAF-,6.5517,0.7274,1730,0.7108,0.7433
BRAF Status,BRAF-,6.5544,0.7274,1728,0.7108,0.7433
BRAF Status,BRAF-,6.5654,0.7274,1727,0.7108,0.7433
BRAF Status,BRAF-,6.5681,0.7274,1726,0.7108,0.7433
BRAF Status,BRAF-,6.5736,0.7274,1723,0.7108,0.7433
BRAF Status,BRAF-,6.5845,0.7274,1722,0.7108,0.7433
BRAF Status,BRAF-,6.6064,0.727,1721,0.7103,0.7429
BRAF Status,BRAF-,6.6092,0.727,1719,0.7103,0.7429
BRAF Status,BRAF-,6.6311,0.727,1718,0.7103,0.7429
BRAF Status,BRAF-,6.642,0.727,1717,0.7103,0.7429
BRAF Status,BRAF-,6.6585,0.727,1716,0.7103,0.7429
BRAF Status,BRAF-,6.6639,0.727,1715,0.7103,0.7429
BRAF Status,BRAF-,6.6667,0.727,1714,0.7103,0.7429
BRAF Status,BRAF-,6.6831,0.727,1712,0.7103,0.7429
BRAF Status,BRAF-,6.6886,0.727,1711,0.7103,0.7429
BRAF Status,BRAF-,6.6995,0.727,1710,0.7103,0.7429
BRAF Status,BRAF-,6.7023,0.727,1709,0.7103,0.7429
BRAF Status,BRAF-,6.7077,0.727,1708,0.7103,0.7429
BRAF Status,BRAF-,6.7187,0.727,1707,0.7103,0.7429
BRAF Status,BRAF-,6.7214,0.727,1706,0.7103,0.7429
BRAF Status,BRAF-,6.7242,0.727,1705,0.7103,0.7429
BRAF Status,BRAF-,6.7406,0.727,1704,0.7103,0.7429
BRAF Status,BRAF-,6.7433,0.7266,1703,0.7099,0.7425
BRAF Status,BRAF-,6.757,0.7266,1699,0.7099,0.7425
BRAF Status,BRAF-,6.7598,0.7257,1698,0.709,0.7417
BRAF Status,BRAF-,6.7625,0.7257,1695,0.709,0.7417
BRAF Status,BRAF-,6.7817,0.7253,1694,0.7086,0.7413
BRAF Status,BRAF-,6.7844,0.7249,1690,0.7081,0.7408
BRAF Status,BRAF-,6.7871,0.7245,1688,0.7077,0.7404
BRAF Status,BRAF-,6.7981,0.7245,1687,0.7077,0.7404
BRAF Status,BRAF-,6.8008,0.7245,1686,0.7077,0.7404
BRAF Status,BRAF-,6.8145,0.7245,1685,0.7077,0.7404
BRAF Status,BRAF-,6.82,0.724,1684,0.7073,0.74
BRAF Status,BRAF-,6.8227,0.724,1680,0.7073,0.74
BRAF Status,BRAF-,6.8255,0.724,1679,0.7073,0.74
BRAF Status,BRAF-,6.8337,0.724,1678,0.7073,0.74
BRAF Status,BRAF-,6.8364,0.724,1675,0.7073,0.74
BRAF Status,BRAF-,6.8446,0.724,1674,0.7073,0.74
BRAF Status,BRAF-,6.8611,0.724,1672,0.7073,0.74
BRAF Status,BRAF-,6.883,0.724,1671,0.7073,0.74
BRAF Status,BRAF-,6.8912,0.724,1670,0.7073,0.74
BRAF Status,BRAF-,6.8966,0.724,1668,0.7073,0.74
BRAF Status,BRAF-,6.8994,0.724,1667,0.7073,0.74
BRAF Status,BRAF-,6.9021,0.724,1665,0.7073,0.74
BRAF Status,BRAF-,6.9295,0.7236,1664,0.7068,0.7396
BRAF Status,BRAF-,6.935,0.7236,1663,0.7068,0.7396
BRAF Status,BRAF-,6.9377,0.7236,1661,0.7068,0.7396
BRAF Status,BRAF-,6.9405,0.7236,1660,0.7068,0.7396
BRAF Status,BRAF-,6.9514,0.7236,1658,0.7068,0.7396
BRAF Status,BRAF-,6.9541,0.7236,1657,0.7068,0.7396
BRAF Status,BRAF-,6.9678,0.7236,1656,0.7068,0.7396
BRAF Status,BRAF-,6.9706,0.7236,1652,0.7068,0.7396
BRAF Status,BRAF-,6.9733,0.7236,1649,0.7068,0.7396
BRAF Status,BRAF-,6.9897,0.7236,1648,0.7068,0.7396
BRAF Status,BRAF-,6.9925,0.7236,1647,0.7068,0.7396
BRAF Status,BRAF-,6.9979,0.7236,1646,0.7068,0.7396
BRAF Status,BRAF-,7.0062,0.7236,1645,0.7068,0.7396
BRAF Status,BRAF-,7.0144,0.7236,1644,0.7068,0.7396
BRAF Status,BRAF-,7.0253,0.7236,1642,0.7068,0.7396
BRAF Status,BRAF-,7.0281,0.7231,1641,0.7064,0.7392
BRAF Status,BRAF-,7.0472,0.7231,1639,0.7064,0.7392
BRAF Status,BRAF-,7.05,0.7231,1638,0.7064,0.7392
BRAF Status,BRAF-,7.0527,0.7227,1637,0.7059,0.7387
BRAF Status,BRAF-,7.0637,0.7227,1635,0.7059,0.7387
BRAF Status,BRAF-,7.0664,0.7227,1634,0.7059,0.7387
BRAF Status,BRAF-,7.0691,0.7223,1632,0.7055,0.7383
BRAF Status,BRAF-,7.0719,0.7223,1630,0.7055,0.7383
